-0.00459209, -0.000227728, -0.00465169, -0.000231
-0.00458447, -0.000227227, -0.00465169, -0.0002305
-0.00457535, -0.000226727, -0.00463214, -0.00023
-0.00456399, -0.000226226, -0.00463214, -0.0002295
-0.0045544, -0.000225726, -0.00461258, -0.000229
-0.00454535, -0.000225225, -0.00461258, -0.0002285
-0.00453488, -0.000224725, -0.00459302, -0.000228
-0.00452604, -0.000224224, -0.00459302, -0.0002275
-0.00451885, -0.000223724, -0.00457346, -0.000227
-0.00450981, -0.000223223, -0.00457346, -0.0002265
-0.0044987, -0.000222723, -0.00455391, -0.000226
-0.0044883, -0.000222222, -0.00455391, -0.0002255
-0.00447823, -0.000221722, -0.00453435, -0.000225
-0.00446878, -0.000221221, -0.00453435, -0.0002245
-0.00445944, -0.000220721, -0.00451479, -0.000224
-0.00445021, -0.00022022, -0.00451479, -0.0002235
-0.0044416, -0.00021972, -0.00449523, -0.000223
-0.00443341, -0.000219219, -0.00449523, -0.0002225
-0.00442377, -0.000218719, -0.00447568, -0.000222
-0.00441398, -0.000218218, -0.00447568, -0.0002215
-0.00440529, -0.000217718, -0.00445612, -0.000221
-0.00439763, -0.000217217, -0.00445612, -0.0002205
-0.00438813, -0.000216717, -0.00443656, -0.00022
-0.00437755, -0.000216216, -0.00443656, -0.0002195
-0.00436793, -0.000215716, -0.00441701, -0.000219
-0.00435932, -0.000215215, -0.00441701, -0.0002185
-0.00434974, -0.000214715, -0.00439745, -0.000218
-0.00433956, -0.000214214, -0.00439745, -0.0002175
-0.0043303, -0.000213714, -0.00437789, -0.000217
-0.00432198, -0.000213213, -0.00437789, -0.0002165
-0.00431244, -0.000212713, -0.00435834, -0.000216
-0.00430251, -0.000212212, -0.00435834, -0.0002155
-0.00429361, -0.000211712, -0.00433878, -0.000215
-0.00428596, -0.000211211, -0.00433878, -0.0002145
-0.0042769, -0.000210711, -0.00431922, -0.000214
-0.00426603, -0.00021021, -0.00431922, -0.0002135
-0.00425672, -0.00020971, -0.00429966, -0.000213
-0.00424872, -0.000209209, -0.00429966, -0.0002125
-0.00423914, -0.000208709, -0.00428011, -0.000212
-0.0042285, -0.000208208, -0.00428011, -0.0002115
-0.00421915, -0.000207708, -0.00426055, -0.000211
-0.00421072, -0.000207207, -0.00426055, -0.0002105
-0.00420113, -0.000206707, -0.004241, -0.00021
-0.00419119, -0.000206206, -0.004241, -0.0002095
-0.00418211, -0.000205706, -0.00422144, -0.000209
-0.00417385, -0.000205205, -0.00422144, -0.0002085
-0.00416431, -0.000204705, -0.00420188, -0.000208
-0.00415398, -0.000204204, -0.00420188, -0.0002075
-0.00414475, -0.000203704, -0.00418232, -0.000207
-0.00413631, -0.000203203, -0.00418232, -0.0002065
-0.00412647, -0.000202703, -0.00416277, -0.000206
-0.00411628, -0.000202202, -0.00416277, -0.0002055
-0.00410749, -0.000201702, -0.00414321, -0.000205
-0.00409993, -0.000201201, -0.00414321, -0.0002045
-0.00409056, -0.000200701, -0.00412365, -0.000204
-0.00408007, -0.0002002, -0.00412365, -0.0002035
-0.0040709, -0.0001997, -0.00410409, -0.000203
-0.00406233, -0.000199199, -0.00410409, -0.0002025
-0.00405202, -0.000198699, -0.00408454, -0.000202
-0.0040417, -0.000198198, -0.00408454, -0.0002015
-0.00403226, -0.000197698, -0.00406498, -0.000201
-0.00402341, -0.000197197, -0.00406498, -0.0002005
-0.00401468, -0.000196697, -0.00404543, -0.0002
-0.0040061, -0.000196196, -0.00404543, -0.0001995
-0.00399611, -0.000195696, -0.00402587, -0.000199
-0.00398669, -0.000195195, -0.00402587, -0.0001985
-0.00397751, -0.000194695, -0.00400631, -0.000198
-0.00396917, -0.000194194, -0.00400631, -0.0001975
-0.00395862, -0.000193694, -0.00398675, -0.000197
-0.00394864, -0.000193193, -0.00398675, -0.0001965
-0.00393946, -0.000192693, -0.0039672, -0.000196
-0.00393093, -0.000192192, -0.0039672, -0.0001955
-0.0039208, -0.000191692, -0.00394764, -0.000195
-0.00391117, -0.000191191, -0.00394764, -0.0001945
-0.00390134, -0.000190691, -0.00392808, -0.000194
-0.00389301, -0.00019019, -0.00392808, -0.0001935
-0.00388583, -0.00018969, -0.00390852, -0.000193
-0.00387757, -0.000189189, -0.00390852, -0.0001925
-0.00386755, -0.000188689, -0.00388897, -0.000192
-0.00385616, -0.000188188, -0.00388897, -0.0001915
-0.00384674, -0.000187688, -0.00386941, -0.000191
-0.00383788, -0.000187187, -0.00386941, -0.0001905
-0.00382856, -0.000186687, -0.00384985, -0.00019
-0.00381965, -0.000186186, -0.00384985, -0.0001895
-0.00380877, -0.000185686, -0.0038303, -0.000189
-0.00379896, -0.000185185, -0.0038303, -0.0001885
-0.00378917, -0.000184685, -0.00381074, -0.000188
-0.00378055, -0.000184184, -0.00381074, -0.0001875
-0.00377344, -0.000183684, -0.00379118, -0.000187
-0.0037649, -0.000183183, -0.00379118, -0.0001865
-0.0037537, -0.000182683, -0.00377162, -0.000186
-0.00374325, -0.000182182, -0.00377162, -0.0001855
-0.00373313, -0.000181682, -0.00375207, -0.000185
-0.0037238, -0.000181181, -0.00375207, -0.0001845
-0.00371428, -0.000180681, -0.00373251, -0.000184
-0.00370554, -0.00018018, -0.00373251, -0.0001835
-0.0036969, -0.00017968, -0.00371295, -0.000183
-0.0036876, -0.000179179, -0.00371295, -0.0001825
-0.00367881, -0.000178679, -0.00369339, -0.000182
-0.00366783, -0.000178178, -0.00369339, -0.0001815
-0.00365778, -0.000177678, -0.00367384, -0.000181
-0.00364801, -0.000177177, -0.00367384, -0.0001805
-0.00363875, -0.000176677, -0.00365428, -0.00018
-0.00362891, -0.000176176, -0.00365428, -0.0001795
-0.00362022, -0.000175676, -0.00363472, -0.000179
-0.00361139, -0.000175175, -0.00363472, -0.0001785
-0.00360118, -0.000174675, -0.00361516, -0.000178
-0.0035922, -0.000174174, -0.00361516, -0.0001775
-0.00358344, -0.000173674, -0.00359561, -0.000177
-0.00357348, -0.000173173, -0.00359561, -0.0001765
-0.00356304, -0.000172673, -0.00357605, -0.000176
-0.00355433, -0.000172172, -0.00357605, -0.0001755
-0.00354602, -0.000171672, -0.00355649, -0.000175
-0.00353476, -0.000171171, -0.00355649, -0.0001745
-0.00352531, -0.000170671, -0.00353694, -0.000174
-0.00351785, -0.00017017, -0.00353694, -0.0001735
-0.00350895, -0.00016967, -0.00351738, -0.000173
-0.00349698, -0.000169169, -0.00351738, -0.0001725
-0.0034868, -0.000168669, -0.00349782, -0.000172
-0.00347841, -0.000168168, -0.00349782, -0.0001715
-0.0034691, -0.000167668, -0.00347826, -0.000171
-0.00345756, -0.000167167, -0.00347826, -0.0001705
-0.00344762, -0.000166667, -0.00345871, -0.00017
-0.00343865, -0.000166166, -0.00345871, -0.0001695
-0.00342999, -0.000165666, -0.00343915, -0.000169
-0.00341955, -0.000165165, -0.00343915, -0.0001685
-0.00340856, -0.000164665, -0.00341959, -0.000168
-0.00340045, -0.000164164, -0.00341959, -0.0001675
-0.00339173, -0.000163664, -0.00340003, -0.000167
-0.00337942, -0.000163163, -0.00340003, -0.0001665
-0.00336908, -0.000162663, -0.00338048, -0.000166
-0.00336064, -0.000162162, -0.00338048, -0.0001655
-0.00335124, -0.000161662, -0.00336092, -0.000165
-0.00333897, -0.000161161, -0.00336092, -0.0001645
-0.00332813, -0.000160661, -0.00334137, -0.000164
-0.00331979, -0.00016016, -0.00334137, -0.0001635
-0.00331052, -0.00015966, -0.00332181, -0.000163
-0.00329753, -0.000159159, -0.00332181, -0.0001625
-0.00328636, -0.000158659, -0.00330225, -0.000162
-0.00327714, -0.000158158, -0.00330225, -0.0001615
-0.00326731, -0.000157658, -0.00328269, -0.000161
-0.00325477, -0.000157157, -0.00328269, -0.0001605
-0.00324294, -0.000156657, -0.00326314, -0.00016
-0.00323133, -0.000156156, -0.00326314, -0.0001595
-0.00322128, -0.000155656, -0.00324358, -0.000159
-0.00321097, -0.000155155, -0.00324358, -0.0001585
-0.00319879, -0.000154655, -0.00322402, -0.000158
-0.00318681, -0.000154154, -0.00322402, -0.0001575
-0.00317576, -0.000153654, -0.00320447, -0.000157
-0.00316488, -0.000153153, -0.00320447, -0.0001565
-0.00315197, -0.000152653, -0.00318491, -0.000156
-0.00313922, -0.000152152, -0.00318491, -0.0001555
-0.00312587, -0.000151652, -0.00316536, -0.000155
-0.00311259, -0.000151151, -0.00316536, -0.0001545
-0.00310045, -0.000150651, -0.0031458, -0.000154
-0.00308851, -0.00015015, -0.0031458, -0.0001535
-0.00307415, -0.00014965, -0.00312624, -0.000153
-0.00305788, -0.000149149, -0.00312624, -0.0001525
-0.00304089, -0.000148649, -0.00310668, -0.000152
-0.00302263, -0.000148148, -0.00310668, -0.0001515
-0.0030002, -0.000147648, -0.00308713, -0.000151
-0.0029541, -0.000147147, -0.00308713, -0.0001505
-0.00288452, -0.000146647, -0.00306757, -0.00015
-0.00283618, -0.000146146, -0.00306757, -0.0001495
-0.00281078, -0.000145646, -0.00304801, -0.000149
-0.00280109, -0.000145145, -0.00304801, -0.0001485
-0.00279666, -0.000144645, -0.00302845, -0.000148
-0.00279318, -0.000144144, -0.00302845, -0.0001475
-0.00279043, -0.000143644, -0.0030089, -0.000147
-0.00278757, -0.000143143, -0.0030089, -0.0001465
-0.00278497, -0.000142643, -0.00298934, -0.000146
-0.00278267, -0.000142142, -0.00298934, -0.0001455
-0.00278067, -0.000141642, -0.00296979, -0.000145
-0.00277915, -0.000141141, -0.00296979, -0.0001445
-0.00277761, -0.000140641, -0.00295023, -0.000144
-0.00277624, -0.00014014, -0.00295023, -0.0001435
-0.00277479, -0.00013964, -0.00293067, -0.000143
-0.00277352, -0.000139139, -0.00293067, -0.0001425
-0.00277243, -0.000138639, -0.00291111, -0.000142
-0.00277123, -0.000138138, -0.00291111, -0.0001415
-0.00277004, -0.000137638, -0.00289156, -0.000141
-0.00276856, -0.000137137, -0.00289156, -0.0001405
-0.00276746, -0.000136637, -0.002872, -0.00014
-0.00276634, -0.000136136, -0.002872, -0.0001395
-0.0027652, -0.000135636, -0.00285244, -0.000139
-0.00276412, -0.000135135, -0.00285244, -0.0001385
-0.00276318, -0.000134635, -0.00283288, -0.000138
-0.00276227, -0.000134134, -0.00283288, -0.0001375
-0.00276132, -0.000133634, -0.00281332, -0.000137
-0.00276089, -0.000133133, -0.00281332, -0.0001365
-0.00276029, -0.000132633, -0.00279377, -0.000136
-0.00275923, -0.000132132, -0.00277421, -0.0001355
-0.0027581, -0.000131632, -0.00277421, -0.000135
-0.00275707, -0.000131131, -0.00275897, -0.0001345
-0.00275659, -0.000130631, -0.00275897, -0.000134
-0.00275589, -0.00013013, -0.00275839, -0.0001335
-0.00275497, -0.00012963, -0.00275839, -0.000133
-0.00275411, -0.000129129, -0.00275711, -0.0001325
-0.00275362, -0.000128629, -0.00275711, -0.000132
-0.00275318, -0.000128128, -0.00275615, -0.0001315
-0.00275246, -0.000127628, -0.00275615, -0.000131
-0.00275153, -0.000127127, -0.00275521, -0.0001305
-0.00275067, -0.000126627, -0.00275521, -0.00013
-0.00275014, -0.000126126, -0.00275434, -0.0001295
-0.00274948, -0.000125626, -0.00275434, -0.000129
-0.00274868, -0.000125125, -0.00275352, -0.0001285
-0.00274797, -0.000124625, -0.00275352, -0.000128
-0.00274737, -0.000124124, -0.00275273, -0.0001275
-0.00274688, -0.000123624, -0.00275273, -0.000127
-0.00274622, -0.000123123, -0.00275202, -0.0001265
-0.00274543, -0.000122623, -0.00275202, -0.000126
-0.00274462, -0.000122122, -0.00275157, -0.0001255
-0.00274377, -0.000121622, -0.00275157, -0.000125
-0.00274314, -0.000121121, -0.00275119, -0.0001245
-0.00274249, -0.000120621, -0.00275119, -0.000124
-0.00274132, -0.00012012, -0.00275018, -0.0001235
-0.00274008, -0.00011962, -0.00275018, -0.000123
-0.0027392, -0.000119119, -0.00274916, -0.0001225
-0.00273809, -0.000118619, -0.00274916, -0.000122
-0.00273697, -0.000118118, -0.00274813, -0.0001215
-0.00273597, -0.000117618, -0.00274813, -0.000121
-0.00273493, -0.000117117, -0.00274711, -0.0001205
-0.00273412, -0.000116617, -0.00274711, -0.00012
-0.00273351, -0.000116116, -0.00274609, -0.0001195
-0.00273302, -0.000115616, -0.00274609, -0.000119
-0.00273255, -0.000115115, -0.00274507, -0.0001185
-0.00273222, -0.000114615, -0.00274507, -0.000118
-0.00273176, -0.000114114, -0.00274405, -0.0001175
-0.00273132, -0.000113614, -0.00274405, -0.000117
-0.00273105, -0.000113113, -0.00274303, -0.0001165
-0.00273064, -0.000112613, -0.00274303, -0.000116
-0.00273006, -0.000112112, -0.00274201, -0.0001155
-0.00272967, -0.000111612, -0.00274201, -0.000115
-0.00272931, -0.000111111, -0.00274098, -0.0001145
-0.00272892, -0.000110611, -0.00274098, -0.000114
-0.00272827, -0.00011011, -0.00273997, -0.0001135
-0.00272758, -0.00010961, -0.00273997, -0.000113
-0.00272697, -0.000109109, -0.00273894, -0.0001125
-0.00272641, -0.000108609, -0.00273894, -0.000112
-0.00272601, -0.000108108, -0.00273793, -0.0001115
-0.0027256, -0.000107608, -0.00273793, -0.000111
-0.00272517, -0.000107107, -0.0027369, -0.0001105
-0.00272469, -0.000106607, -0.0027369, -0.00011
-0.00272419, -0.000106106, -0.00273589, -0.0001095
-0.00272398, -0.000105606, -0.00273589, -0.000109
-0.00272366, -0.000105105, -0.00273486, -0.0001085
-0.00272323, -0.000104605, -0.00273486, -0.000108
-0.00272258, -0.000104104, -0.00273384, -0.0001075
-0.00272211, -0.000103604, -0.00273384, -0.000107
-0.0027217, -0.000103103, -0.00273282, -0.0001065
-0.00272138, -0.000102603, -0.00273282, -0.000106
-0.00272098, -0.000102102, -0.0027318, -0.0001055
-0.00272045, -0.000101602, -0.0027318, -0.000105
-0.00271999, -0.000101101, -0.00273078, -0.0001045
-0.00271965, -0.000100601, -0.00273078, -0.000104
-0.00271917, -0.0001001, -0.00272976, -0.0001035
-0.00271847, -9.95996e-05, -0.00272976, -0.000103
-0.00271802, -9.90991e-05, -0.00272874, -0.0001025
-0.00271786, -9.85986e-05, -0.00272874, -0.000102
-0.00271756, -9.80981e-05, -0.00272771, -0.0001015
-0.00271713, -9.75976e-05, -0.00272771, -0.000101
-0.00271671, -9.70971e-05, -0.0027267, -0.0001005
-0.00271644, -9.65966e-05, -0.0027267, -0.0001
-0.00271606, -9.60961e-05, -0.00272567, -9.95e-05
-0.00271546, -9.55956e-05, -0.00272567, -9.9e-05
-0.00271485, -9.50951e-05, -0.00272465, -9.85e-05
-0.00271445, -9.45946e-05, -0.00272465, -9.8e-05
-0.00271409, -9.40941e-05, -0.00272363, -9.75e-05
-0.0027136, -9.35936e-05, -0.00272363, -9.7e-05
-0.00271326, -9.30931e-05, -0.0027226, -9.65e-05
-0.00271309, -9.25926e-05, -0.0027226, -9.6e-05
-0.00271274, -9.20921e-05, -0.00272159, -9.55e-05
-0.0027121, -9.15916e-05, -0.00272159, -9.5e-05
-0.00271162, -9.10911e-05, -0.00272056, -9.45e-05
-0.00271112, -9.05906e-05, -0.00272056, -9.4e-05
-0.00271077, -9.00901e-05, -0.00271955, -9.35e-05
-0.00271046, -8.95896e-05, -0.00271955, -9.3e-05
-0.00271007, -8.90891e-05, -0.00271853, -9.25e-05
-0.00270976, -8.85886e-05, -0.00271853, -9.2e-05
-0.00270947, -8.80881e-05, -0.0027175, -9.15e-05
-0.00270898, -8.75876e-05, -0.0027175, -9.1e-05
-0.00270836, -8.70871e-05, -0.00271649, -9.05e-05
-0.00270778, -8.65866e-05, -0.00271649, -9e-05
-0.00270721, -8.60861e-05, -0.00271546, -8.95e-05
-0.00270671, -8.55856e-05, -0.00271546, -8.9e-05
-0.00270641, -8.50851e-05, -0.00271444, -8.85e-05
-0.00270622, -8.45846e-05, -0.00271444, -8.8e-05
-0.0027059, -8.40841e-05, -0.00271342, -8.75e-05
-0.00270514, -8.35836e-05, -0.00271342, -8.7e-05
-0.00270461, -8.30831e-05, -0.0027124, -8.65e-05
-0.00270432, -8.25826e-05, -0.0027124, -8.6e-05
-0.00270419, -8.20821e-05, -0.00271138, -8.55e-05
-0.00270403, -8.15816e-05, -0.00271138, -8.5e-05
-0.00270363, -8.10811e-05, -0.00271035, -8.45e-05
-0.00270317, -8.05806e-05, -0.00271035, -8.4e-05
-0.00270273, -8.00801e-05, -0.00270934, -8.35e-05
-0.00270219, -7.95796e-05, -0.00270934, -8.3e-05
-0.00270163, -7.90791e-05, -0.00270831, -8.25e-05
-0.00270116, -7.85786e-05, -0.00270831, -8.2e-05
-0.0027008, -7.80781e-05, -0.00270729, -8.15e-05
-0.00270024, -7.75776e-05, -0.00270729, -8.1e-05
-0.00269961, -7.70771e-05, -0.00270628, -8.05e-05
-0.00269921, -7.65766e-05, -0.00270628, -8e-05
-0.00269906, -7.60761e-05, -0.00270525, -7.95e-05
-0.00269888, -7.55756e-05, -0.00270525, -7.9e-05
-0.00269843, -7.50751e-05, -0.00270423, -7.85e-05
-0.002698, -7.45746e-05, -0.00270423, -7.8e-05
-0.00269751, -7.40741e-05, -0.00270321, -7.75e-05
-0.00269717, -7.35736e-05, -0.00270321, -7.7e-05
-0.00269671, -7.30731e-05, -0.00270218, -7.65e-05
-0.00269624, -7.25726e-05, -0.00270218, -7.6e-05
-0.0026958, -7.20721e-05, -0.00270117, -7.55e-05
-0.00269534, -7.15716e-05, -0.00270117, -7.5e-05
-0.00269482, -7.10711e-05, -0.00270015, -7.45e-05
-0.00269431, -7.05706e-05, -0.00270015, -7.4e-05
-0.00269397, -7.00701e-05, -0.00269912, -7.35e-05
-0.00269358, -6.95696e-05, -0.00269912, -7.3e-05
-0.00269315, -6.90691e-05, -0.0026981, -7.25e-05
-0.00269273, -6.85686e-05, -0.0026981, -7.2e-05
-0.00269245, -6.80681e-05, -0.00269708, -7.15e-05
-0.00269222, -6.75676e-05, -0.00269708, -7.1e-05
-0.00269187, -6.70671e-05, -0.00269606, -7.05e-05
-0.00269138, -6.65666e-05, -0.00269606, -7e-05
-0.00269085, -6.60661e-05, -0.00269504, -6.95e-05
-0.00269027, -6.55656e-05, -0.00269504, -6.9e-05
-0.0026898, -6.50651e-05, -0.00269402, -6.85e-05
-0.00268946, -6.45646e-05, -0.00269402, -6.8e-05
-0.00268916, -6.40641e-05, -0.002693, -6.75e-05
-0.00268888, -6.35636e-05, -0.002693, -6.7e-05
-0.00268847, -6.30631e-05, -0.00269198, -6.65e-05
-0.00268793, -6.25626e-05, -0.00269198, -6.6e-05
-0.00268734, -6.20621e-05, -0.00269095, -6.55e-05
-0.00268675, -6.15616e-05, -0.00269095, -6.5e-05
-0.00268624, -6.10611e-05, -0.00268994, -6.45e-05
-0.00268572, -6.05606e-05, -0.00268994, -6.4e-05
-0.00268548, -6.00601e-05, -0.00268892, -6.35e-05
-0.00268536, -5.95596e-05, -0.00268892, -6.3e-05
-0.00268503, -5.90591e-05, -0.00268789, -6.25e-05
-0.00268453, -5.85586e-05, -0.00268789, -6.2e-05
-0.00268406, -5.80581e-05, -0.00268687, -6.15e-05
-0.00268365, -5.75576e-05, -0.00268687, -6.1e-05
-0.00268337, -5.70571e-05, -0.00268586, -6.05e-05
-0.00268301, -5.65566e-05, -0.00268586, -6e-05
-0.00268249, -5.60561e-05, -0.00268483, -5.95e-05
-0.00268194, -5.55556e-05, -0.00268483, -5.9e-05
-0.00268156, -5.50551e-05, -0.0026838, -5.85e-05
-0.00268112, -5.45546e-05, -0.0026838, -5.8e-05
-0.00268078, -5.40541e-05, -0.00268279, -5.75e-05
-0.00268035, -5.35536e-05, -0.00268279, -5.7e-05
-0.00267983, -5.30531e-05, -0.00268177, -5.65e-05
-0.00267923, -5.25526e-05, -0.00268177, -5.6e-05
-0.00267882, -5.20521e-05, -0.00268074, -5.55e-05
-0.00267855, -5.15516e-05, -0.00268074, -5.5e-05
-0.00267816, -5.10511e-05, -0.00267972, -5.45e-05
-0.00267761, -5.05506e-05, -0.00267972, -5.4e-05
-0.00267702, -5.00501e-05, -0.0026787, -5.35e-05
-0.00267657, -4.95495e-05, -0.0026787, -5.3e-05
-0.00267604, -4.9049e-05, -0.00267768, -5.25e-05
-0.0026757, -4.85485e-05, -0.00267768, -5.2e-05
-0.00267558, -4.8048e-05, -0.00267666, -5.15e-05
-0.00267512, -4.75475e-05, -0.00267666, -5.1e-05
-0.00267469, -4.7047e-05, -0.00267563, -5.05e-05
-0.00267427, -4.65465e-05, -0.00267563, -5e-05
-0.00267372, -4.6046e-05, -0.00267462, -4.95e-05
-0.00267315, -4.55455e-05, -0.00267462, -4.9e-05
-0.00267265, -4.5045e-05, -0.0026736, -4.85e-05
-0.00267217, -4.45445e-05, -0.0026736, -4.8e-05
-0.00267189, -4.4044e-05, -0.00267257, -4.75e-05
-0.00267162, -4.35435e-05, -0.00267257, -4.7e-05
-0.00267136, -4.3043e-05, -0.00267155, -4.65e-05
-0.00267102, -4.25425e-05, -0.00267155, -4.6e-05
-0.00267055, -4.2042e-05, -0.00267054, -4.55e-05
-0.0026699, -4.15415e-05, -0.00267054, -4.5e-05
-0.00266934, -4.1041e-05, -0.00266952, -4.45e-05
-0.00266876, -4.05405e-05, -0.00266952, -4.4e-05
-0.00266817, -4.004e-05, -0.00266849, -4.35e-05
-0.00266766, -3.95395e-05, -0.00266849, -4.3e-05
-0.00266732, -3.9039e-05, -0.00266747, -4.25e-05
-0.00266702, -3.85385e-05, -0.00266747, -4.2e-05
-0.00266653, -3.8038e-05, -0.00266645, -4.15e-05
-0.00266613, -3.75375e-05, -0.00266645, -4.1e-05
-0.00266571, -3.7037e-05, -0.00266543, -4.05e-05
-0.00266517, -3.65365e-05, -0.00266543, -4e-05
-0.00266461, -3.6036e-05, -0.00266441, -3.95e-05
-0.00266427, -3.55355e-05, -0.00266441, -3.9e-05
-0.00266379, -3.5035e-05, -0.00266339, -3.85e-05
-0.00266307, -3.45345e-05, -0.00266339, -3.8e-05
-0.00266266, -3.4034e-05, -0.00266236, -3.75e-05
-0.00266229, -3.35335e-05, -0.00266236, -3.7e-05
-0.00266179, -3.3033e-05, -0.00266135, -3.65e-05
-0.00266136, -3.25325e-05, -0.00266135, -3.6e-05
